,ETF Ticker,ISIN,Weight,Ticker,Company,Sector,Industry,Business Activity,Country,Market Cap,1M(%),3M(%),6M(%),YTD(%),Size
242,KOMP,US17275R1023,0.2362,CSCO,Cisco Systems Inc,Technology,Communications & Networking,Communications & Networking (NEC),United States of America,188370000000.0,0.6834169871,25.93185022,-2.885691447,0.4359270236,Large Cap >10B
243,KOMP,US0028241000,0.2351,ABT,Abbott Laboratories,Healthcare,Healthcare Equipment & Supplies,"Medical Equipment, Supplies & Distribution (NEC)",United States of America,219050000000.0,14.55313548,18.18610635,21.4494955,13.33949371,Large Cap >10B
244,KOMP,US9285421098,0.2338,VVNT,Vivint Smart Home Inc,Technology,Communications & Networking,Communications & Networking (NEC),United States of America,3749100416.0,-8.963855422,17.54822651,17.91510612,-8.963855422,Mid Cap 2-10B
245,KOMP,US4381283088,0.233,HMC,Honda Motor Co Ltd,Consumer Cyclicals,Automobiles & Auto Parts,Auto & Truck Manufacturers (NEC),Japan,48054000000.0,-6.16583983,11.88738424,3.678694766,-6.265486726,Large Cap >10B
246,KOMP,US5004723038,0.2301,PHG,Koninklijke Philips NV,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),Netherlands,49705000000.0,-0.4766269478,15.63365282,0.295584703,0.2215248292,Large Cap >10B
247,KOMP,CH0102993182,0.2298,TEL,TE Connectivity Ltd,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components,Switzerland,39839000000.0,1.904358866,25.89178422,35.21779695,-0.5533988602,Large Cap >10B
248,KOMP,US4525211078,0.2297,IMMR,Immersion Corp,Technology,Software & IT Services,Software (NEC),United States of America,340754378.0,-2.241112828,93.42507645,84.40233236,12.04605846,Small Cap 300M-2B
249,KOMP,US92886T2015,0.2297,VG,Vonage Holdings Corp,Technology,Telecommunications Services,Wireless Telecoms Service Providers,United States of America,3099193044.0,-6.446776612,14.91712707,6.393861894,-3.067961165,Mid Cap 2-10B
250,KOMP,US8793601050,0.2269,TDY,Teledyne Technologies Inc,Technology,Electronic Equipment & Parts,Electronic Equipment & Parts (NEC),United States of America,13193000000.0,-7.248447689,15.402767,17.6077217,-8.921373539,Large Cap >10B
251,KOMP,US98986T1088,0.2253,ZNGA,Zynga Inc,Technology,Software & IT Services,Internet Gaming,United States of America,10693000000.0,3.121748179,6.216505895,2.270381838,0.4052684904,Large Cap >10B
252,KOMP,US9202531011,0.2241,VMI,Valmont Industries Inc,Industrials,Construction & Engineering,Construction & Engineering (NEC),United States of America,4100092105.0,12.7198364,36.28196773,55.78845413,10.28411365,Mid Cap 2-10B
253,KOMP,US4500561067,0.2231,IRTC,iRhythm Technologies Inc,Healthcare,Healthcare Equipment & Supplies,Medical Monitoring Systems,United States of America,4862523883.0,-30.45668511,-24.2852005,33.76221111,-28.99962059,Mid Cap 2-10B
254,KOMP,CH0025751329,0.2204,LOGN,Logitech International SA,Technology,"Computers, Phones & Household Electronics",Computer Hardware (NEC),Switzerland,18055000000.0,8.786316776,19.05128205,44.47942859,8.077281192,Large Cap >10B
255,KOMP,US87157D1090,0.2202,SYNA,Synaptics Inc,Technology,"Computers, Phones & Household Electronics",Computer Hardware (NEC),United States of America,3424899971.0,9.466019417,26.66921997,26.60456808,2.925311203,Mid Cap 2-10B
256,KOMP,US5288771034,0.22,LX,Lexinfintech Holdings Ltd,Financials,Banking Services,Personal & Car Loans,China,1396336319.0,25.52504039,-9.545983702,-7.389749702,15.97014925,Small Cap 300M-2B
257,KOMP,US43289P1066,0.2187,HIMX,Himax Technologies Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),Taiwan,1632304614.0,40.23668639,159.7260274,140.6091371,28.28146143,Small Cap 300M-2B
258,KOMP,US01973R1014,0.2177,ALSN,Allison Transmission Holdings Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Heavy Machinery & Vehicles (NEC),United States of America,4585701641.0,-5.414826865,17.8521779,6.581543848,-5.634129376,Mid Cap 2-10B
259,KOMP,US9485961018,0.2177,WB,Weibo Corp,Consumer Cyclicals,Media & Publishing,Advertising & Marketing (NEC),China,10322000000.0,15.1010101,8.912783751,32.34610918,11.19785313,Large Cap >10B
260,KOMP,US2310211063,0.2176,CMI,Cummins Inc,Consumer Cyclicals,Automobiles & Auto Parts,Engine & Powertrain Systems,United States of America,34696000000.0,5.267412098,8.43332039,19.29624862,3.22324967,Large Cap >10B
261,KOMP,US5024311095,0.2174,LHX,L3harris Technologies Inc,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,36036000000.0,-7.933866552,5.710159712,0.04040259865,-9.263569993,Large Cap >10B
262,KOMP,US5951121038,0.2164,MU,Micron Technology Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,87558000000.0,11.47984618,55.05150555,55.32843818,4.110135674,Large Cap >10B
263,KOMP,US68555P1003,0.216,ORBC,ORBCOMM Inc,Technology,Telecommunications Services,Wireless Telecommunications Services (NEC),United States of America,584330642.0,11.12759644,61.42241379,89.14141414,0.9433962264,Small Cap 300M-2B
264,KOMP,US1011371077,0.2159,BSX,Boston Scientific Corp,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,50747000000.0,-0.1690140845,5.791044776,-10.97714142,-1.418636996,Large Cap >10B
265,KOMP,US57667L1070,0.2144,MTCH,Match Group Inc,Technology,Software & IT Services,Social Media & Networking,United States of America,37200000000.0,-6.896551724,14.52669505,36.06381944,-7.49388187,Large Cap >10B
266,KOMP,US44331K1034,0.2118,HMI,Huami Corp,Technology,"Computers, Phones & Household Electronics",Phones & Handheld Devices (NEC),China,849328317.0,14.53634085,15.50126369,1.405325446,15.69620253,Small Cap 300M-2B
267,KOMP,US52603A2087,0.2116,LC,LendingClub Corp,Financials,Banking Services,Consumer Lending (NEC),United States of America,848824730.0,32.96568627,129.3868922,94.44444444,2.746212121,Small Cap 300M-2B
268,KOMP,CA7751092007,0.2109,RCIb,Rogers Communications Inc,Technology,Telecommunications Services,Wireless Telecommunications Services (NEC),Canada,22984000000.0,-3.848717094,5.461079835,7.207213855,-2.615592305,Large Cap >10B
269,KOMP,US57667T1007,0.2072,MTLS,Materialise NV,Technology,Software & IT Services,System Software,Belgium,3471633374.0,31.20980707,75.60516407,131.0332626,20.43903339,Mid Cap 2-10B
270,KOMP,US58733R1023,0.207,MELI,Mercadolibre Inc,Technology,Software & IT Services,E-commerce & Auction Services,Argentina,88744000000.0,6.335263432,36.78227183,63.7219273,6.225450986,Large Cap >10B
271,KOMP,US1281261099,0.207,CAMP,CalAmp Corp,Technology,Telecommunications Services,Wireless Telecommunications Services (NEC),United States of America,350697567.0,2.456499488,35.45331529,27.19186785,0.9072580645,Small Cap 300M-2B
272,KOMP,US6668071029,0.2062,NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,47783000000.0,-4.777567361,-1.512368362,-8.272802119,-5.943160935,Large Cap >10B
273,KOMP,US60879B1070,0.203,MOMO,Momo Inc,Technology,Software & IT Services,Mobile Application Software,China,3176722742.0,13.52154532,-1.291989664,-17.04668838,9.455587393,Mid Cap 2-10B
274,KOMP,US77311W1018,0.2024,RKT,Rocket Companies Inc,Financials,Banking Services,Consumer Lending (NEC),United States of America,42388000000.0,2.939759036,13.01587302,-0.6973500707,5.637982196,Large Cap >10B
275,KOMP,US38911N2062,0.2009,GRVY,Gravity Co Ltd,Technology,Software & IT Services,Internet Gaming,Korea; Republic (S. Korea),1245798792.0,-7.45883446,43.08060654,183.4018337,-0.8077901959,Small Cap 300M-2B
276,KOMP,US4837091010,0.2002,KNDI,Kandi Technologies Group Inc,Consumer Cyclicals,Automobiles & Auto Parts,Electric (Alternative) Vehicles,China,727859328.0,24.30167598,30.49853372,-4.50643777,28.98550725,Small Cap 300M-2B
277,KOMP,GB00BFMBMT84,0.2,ST,Sensata Technologies Holding PLC,Technology,Electronic Equipment & Parts,Electronic Equipment & Parts (NEC),United Kingdom,8573373854.0,5.886924422,24.94268684,36.21594601,3.337125521,Mid Cap 2-10B
278,KOMP,US8010561020,0.1979,SANM,Sanmina Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,2023540751.0,-1.049952275,26.6802444,20.35603715,-2.477265601,Mid Cap 2-10B
279,KOMP,US6078281002,0.1952,MOD,Modine Manufacturing Co,Consumer Cyclicals,Automobiles & Auto Parts,Engine & Powertrain Systems,United States of America,641902882.0,2.868852459,94.27244582,128.1818182,-0.07961783439,Small Cap 300M-2B
280,KOMP,US8832031012,0.195,TXT,Textron Inc,Industrials,Aerospace & Defense,Commercial Aircraft Manufacturing,United States of America,10359000000.0,-4.735845085,32.89946156,32.19245935,-6.352162218,Large Cap >10B
281,KOMP,US4627261005,0.195,IRBT,iRobot Corp,Technology,Electronic Equipment & Parts,Advanced Electronic Equipment,United States of America,3378093294.0,43.59158297,47.66998647,66.13639508,49.58276249,Mid Cap 2-10B
282,KOMP,US4470111075,0.1944,HUN,Huntsman Corp,Basic Materials,Chemicals,Specialty Chemicals (NEC),United States of America,5833310981.0,6.489318823,10.15065064,36.69463579,5.091487669,Mid Cap 2-10B
283,KOMP,US55933J2033,0.1941,MX,MagnaChip Semiconductor Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),Luxembourg,603798690.0,31.50154799,26.03857567,55.44373285,25.66568047,Small Cap 300M-2B
284,KOMP,US3798901068,0.1935,GLUU,Glu Mobile Inc,Technology,Software & IT Services,Mobile System Software,United States of America,1515302706.0,-4.34310532,19.86394558,-5.876068377,-2.219755827,Small Cap 300M-2B
285,KOMP,US70450Y1038,0.1919,PYPL,PayPal Holdings Inc,Technology,Software & IT Services,Internet Security & Transactions Services,United States of America,274540000000.0,1.41972904,20.13433142,26.92849404,0.04696840307,Large Cap >10B
286,KOMP,US6862751087,0.1894,OESX,Orion Energy Systems Inc,Consumer Cyclicals,Homebuilding & Construction Supplies,Lighting Fixtures,United States of America,300707780.0,5.099302201,48.33333333,129.8122066,-0.8105369807,Small Cap 300M-2B
287,KOMP,US7437131094,0.189,PRLB,Proto Labs Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),United States of America,5671325393.0,34.05063291,78.25281939,74.88233837,38.07040417,Mid Cap 2-10B
288,KOMP,US46591M1099,0.188,YY,JOYY Inc,Technology,Software & IT Services,Online Services (NEC),China,7453721984.0,18.22736031,2.298132627,21.77565673,15.07876969,Mid Cap 2-10B
289,KOMP,US0044981019,0.1872,ACIW,ACI Worldwide Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,4482475175.0,1.440084555,30.53383203,38.19294456,-0.10408535,Mid Cap 2-10B
290,KOMP,US4657411066,0.1856,ITRI,Itron Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),United States of America,3474942112.0,-7.970471809,25.44844684,24.50426979,-10.30239833,Mid Cap 2-10B
292,KOMP,US82452J1097,0.1823,FOUR,Shift4 Payments Inc,Industrials,Professional & Commercial Services,Transaction & Payment Services,United States of America,5203257703.0,-8.449514153,23.19499716,68.85714286,-13.77984085,Mid Cap 2-10B
293,KOMP,CA82509L1076,0.1804,SHOP,Shopify Inc,Technology,Software & IT Services,E-commerce & Auction Services,Canada,133930000000.0,-6.232449365,12.44524053,4.271111154,-2.94712664,Large Cap >10B
294,KOMP,US98980L1017,0.1803,ZM,Zoom Video Communications Inc,Technology,Software & IT Services,Software (NEC),United States of America,108310000000.0,5.178798587,-24.01772586,47.41867744,10.30179058,Large Cap >10B
295,KOMP,US46571Y1073,0.1794,IIIV,I3 Verticals Inc,Industrials,Professional & Commercial Services,Transaction & Payment Services,United States of America,896664081.0,-10.84485407,36.82225365,10.13282732,-12.59036145,Small Cap 300M-2B
296,KOMP,US8825081040,0.1788,TXN,Texas Instruments Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,152090000000.0,3.430946768,14.03652781,28.41490453,1.571924694,Large Cap >10B
297,KOMP,US0079031078,0.1776,AMD,Advanced Micro Devices Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,103000000000.0,-5.495475612,9.76672648,12.55092653,-6.618689347,Large Cap >10B
298,KOMP,US8522341036,0.1764,SQ,Square Inc,Industrials,Professional & Commercial Services,Transaction & Payment Services,United States of America,97384000000.0,0.9158878505,27.13999765,67.99688837,-0.771916927,Large Cap >10B
299,KOMP,US90385V1070,0.1758,UCTT,Ultra Clean Holdings Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing (NEC),United States of America,1563300000.0,28.45257903,75.61419472,55.51974214,23.91653291,Small Cap 300M-2B
300,KOMP,US0565251081,0.1754,BMI,Badger Meter Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Testing & Measuring Equipment,United States of America,2670316218.0,-0.9611231102,24.91472125,43.80380017,-2.498405273,Mid Cap 2-10B
301,KOMP,US4228061093,0.1745,HEI,HEICO Corp,Industrials,Aerospace & Defense,Aircraft Parts Manufacturing,United States of America,14995000000.0,-10.21938342,11.668365,22.89810669,-11.019543,Large Cap >10B
302,KOMP,US8292141053,0.1725,SLP,Simulations Plus Inc,Healthcare,Healthcare Equipment & Supplies,Medical Software & Technology Services,United States of America,1580003113.0,10.49615366,18.83517321,19.90844598,10.12742345,Small Cap 300M-2B
303,KOMP,US30057T1051,0.1697,AQUA,Evoqua Water Technologies Corp,Industrials,Professional & Commercial Services,Purification & Treatment Equipment,United States of America,3230525160.0,3.967951164,15.07601351,40.68146619,1.00074129,Mid Cap 2-10B
304,KOMP,US25985W1053,0.1667,DOYU,Douyu International Holdings Ltd,Technology,Software & IT Services,Online Services (NEC),China,4168506098.0,18.18181818,-13.21877065,4.621513944,18.71609403,Mid Cap 2-10B
305,KOMP,US70975L1070,0.1658,PEN,Penumbra Inc,Healthcare,Healthcare Equipment & Supplies,Medical Equipment,United States of America,9480501391.0,48.54070661,-1.169657052,18.14027149,49.19428571,Mid Cap 2-10B
306,KOMP,US46269C1027,0.1649,IRDM,Iridium Communications Inc,Technology,Telecommunications Services,Satellite Service Operators,United States of America,6567775843.0,29.55561399,86.27599244,74.16048073,25.2892562,Mid Cap 2-10B
307,KOMP,US59001K1007,0.1637,MTOR,Meritor Inc,Consumer Cyclicals,Automobiles & Auto Parts,"Auto, Truck & Motorcycle Parts (NEC)",United States of America,1866362835.0,-5.59619605,4.620997163,7.946465913,-7.52418488,Small Cap 300M-2B
308,KOMP,US01741R1023,0.1624,ATI,Allegheny Technologies Inc,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,2157147712.0,4.227941176,80.19067797,85.49618321,1.431127013,Mid Cap 2-10B
309,KOMP,US1442851036,0.1613,CRS,Carpenter Technology Corp,Basic Materials,Metals & Mining,Iron & Steel (NEC),United States of America,1500331303.0,12.49549874,80.99652375,35.38962141,7.28021978,Small Cap 300M-2B
310,KOMP,US00507V1098,0.1594,ATVI,Activision Blizzard Inc,Technology,Software & IT Services,Internet Gaming,United States of America,70330000000.0,-0.4049469191,17.01170117,12.06896552,-1.992460959,Large Cap >10B
311,KOMP,US98419M1009,0.1592,XYL,Xylem Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Pump & Pumping Equipment,United States of America,17409000000.0,-2.934378454,11.53510427,25.94469156,-5.108556833,Large Cap >10B
312,KOMP,US9134831034,0.1571,UEIC,Universal Electronics Inc,Technology,"Computers, Phones & Household Electronics",Household Electronics (NEC),United States of America,745782426.0,2.591261585,40.66390041,12.43781094,3.39306138,Small Cap 300M-2B
313,KOMP,US92766K1060,0.1566,SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,Spacecraft Manufacturing,United States of America,10379000000.0,86.48421053,143.6193619,92.81671747,86.64138222,Large Cap >10B
314,KOMP,US3695501086,0.1555,GD,General Dynamics Corp,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,42093000000.0,0.1200286972,12.49398594,-0.3964924836,-0.7343755256,Large Cap >10B
315,KOMP,US40434L1052,0.1551,HPQ,HP Inc,Technology,"Computers, Phones & Household Electronics",Computer Hardware (NEC),United States of America,31390000000.0,1.205821206,38.02337814,44.98168985,-1.016673444,Large Cap >10B
316,KOMP,US76029L1008,0.1545,RPAY,Repay Holdings Corp,Industrials,Professional & Commercial Services,Transaction & Payment Services,United States of America,1949907626.0,-17.50465549,-4.731182796,-2.207505519,-18.71559633,Small Cap 300M-2B
317,KOMP,US8356993076,0.153,SNE,Sony Corp,Technology,"Computers, Phones & Household Electronics",Household Electronics (NEC),Japan,121070000000.0,-4.699790899,15.01272052,22.46983118,-5.331355094,Large Cap >10B
318,KOMP,US6294452064,0.1525,NVEC,NVE Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,308795192.0,12.61714682,39.22023684,18.28829826,15.50373799,Small Cap 300M-2B
319,KOMP,IL0010825102,0.1493,GILT,Gilat Satellite Networks Ltd,Technology,Communications & Networking,Communications & Networking (NEC),Israel,669998202.0,111.7738348,129.2384239,143.9223039,106.2194424,Small Cap 300M-2B
320,KOMP,US5893781089,0.1488,MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,3979638697.0,-17.49680715,0.04223567507,-7.857883818,-19.30501931,Mid Cap 2-10B
321,KOMP,IE00BLS09M33,0.1476,PNR,Pentair PLC,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),United Kingdom,9059219335.0,5.521830658,9.848755975,25.57388809,2.937947066,Mid Cap 2-10B
322,KOMP,US3377381088,0.1466,FISV,Fiserv Inc,Industrials,Professional & Commercial Services,Transaction & Payment Services,United States of America,68847000000.0,-8.205953339,7.225644774,1.307157303,-9.810293343,Large Cap >10B
323,KOMP,US87157B1035,0.1452,SNCR,Synchronoss Technologies Inc,Technology,Software & IT Services,Cloud Computing Services,United States of America,222293640.0,11.75166297,73.79310345,46.08695652,7.234042553,Micro cap
324,KOMP,GB00BDSFG982,0.1447,FTI,TechnipFMC PLC,Energy,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment (NEC),United Kingdom,4804794031.0,12.40799159,99.0689013,38.65110246,13.72340426,Mid Cap 2-10B
325,KOMP,US5645631046,0.1438,MANT,ManTech International Corp,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,3619548654.0,4.254329885,40.74517034,33.78961443,0.8432651226,Mid Cap 2-10B
326,KOMP,US1143401024,0.1432,BRKS,Brooks Automation Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing (NEC),United States of America,5622916367.0,5.427219594,56.84354398,64.51132599,11.65806927,Mid Cap 2-10B
327,KOMP,US92826C8394,0.1424,V,Visa Inc,Technology,Software & IT Services,Internet Security & Transactions Services,United States of America,413030000000.0,-9.852124831,4.693534117,-2.386538008,-11.64906506,Large Cap >10B
328,KOMP,US02156B1035,0.1412,AYX,Alteryx Inc,Technology,Software & IT Services,Software (NEC),United States of America,8392819545.0,3.040954794,-6.247675716,-26.8299762,3.497824123,Mid Cap 2-10B
329,KOMP,US39304D1028,0.1388,GDOT,Green Dot Corp,Financials,Banking Services,Consumer Credit Cards Services,United States of America,2686289601.0,-5.564955819,-10.43152639,-2.97469577,-9.982078853,Mid Cap 2-10B
330,KOMP,US62945V1098,0.1374,NVEE,NV5 Global Inc,Industrials,Construction & Engineering,Civil Engineers & Architects,United States of America,1156831778.0,13.03391147,53.88546256,53.56075259,10.85300838,Small Cap 300M-2B
331,KOMP,US3795772082,0.1365,GMED,Globus Medical Inc,Healthcare,Healthcare Equipment & Supplies,"Medical Equipment, Supplies & Distribution (NEC)",United States of America,6087325031.0,-5.42695079,17.57194587,22.3765126,-5.412450169,Mid Cap 2-10B
332,KOMP,US42226A1079,0.1363,HQY,Healthequity Inc,Technology,Software & IT Services,Software (NEC),United States of America,6432568473.0,20.8942266,62.51702004,55.44186046,19.85367953,Mid Cap 2-10B
333,KOMP,US8807701029,0.1346,TER,Teradyne Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Testing Equipment & Service,United States of America,18844000000.0,-3.174061433,28.2856558,28.09806476,-5.346567687,Large Cap >10B
334,KOMP,US0556221044,0.134,BP,BP PLC,Energy,Oil & Gas,Oil & Gas Refining and Marketing (NEC),United Kingdom,75687000000.0,5.457997152,48.50690785,-1.091424919,8.28460039,Large Cap >10B
335,KOMP,US83410S1087,0.134,SOHU,Sohu.com Ltd,Technology,Software & IT Services,Online Services (NEC),China,704873129.0,14.55009572,-5.823714586,0.1115448973,12.6097867,Small Cap 300M-2B
336,KOMP,US68213N1090,0.1333,OMCL,Omnicell Inc,Healthcare,Healthcare Equipment & Supplies,Medical Software & Technology Services,United States of America,4983785568.0,0.7698887938,32.73239437,62.14728149,-1.849691718,Mid Cap 2-10B
337,KOMP,US4778391049,0.1323,JBT,John Bean Technologies Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery,United States of America,3676779812.0,0.2508867549,34.30914075,20.99268197,1.765170809,Mid Cap 2-10B
338,KOMP,CA8672241079,0.1322,SU,Suncor Energy Inc,Energy,Oil & Gas,Oil & Gas Refining and Marketing (NEC),Canada,25533000000.0,-0.9263547939,43.16970316,-0.302419132,0.18735363,Large Cap >10B
339,KOMP,US0678061096,0.1321,B,Barnes Group Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),United States of America,2433177120.0,-3.338025337,32.21591109,27.85335655,-5.168672322,Mid Cap 2-10B
340,KOMP,US7802592060,0.1312,RDSa,Royal Dutch Shell PLC,Energy,Oil & Gas,Integrated Oil & Gas,Netherlands,140850000000.0,2.075262867,51.40502155,16.22293455,4.980079681,Large Cap >10B
341,KOMP,US46267X1081,0.1304,IQ,IQIYI Inc,Technology,Software & IT Services,Online Services (NEC),China,17119000000.0,24.5014245,-12.73961661,5.30120482,25.0,Large Cap >10B
342,KOMP,US31620M1062,0.1303,FIS,Fidelity National Information Services Inc,Technology,Financial Technology (Fintech) & Infrastructure,Financial Technology (Fintech) (NEC),United States of America,76608000000.0,-12.6194352,-1.013980369,-14.28917777,-12.72444507,Large Cap >10B
343,KOMP,US4489475073,0.1289,IDT,IDT Corp,Technology,Telecommunications Services,Integrated Telecommunications Services (NEC),United States of America,357998277.0,11.70382166,44.04517454,116.1787365,13.51132686,Small Cap 300M-2B
344,KOMP,US46120E6023,0.1288,ISRG,Intuitive Surgical Inc,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,87889000000.0,-8.160231921,8.940957044,7.451961082,-8.612639042,Large Cap >10B
345,KOMP,US01609W1027,0.1287,BABA,Alibaba Group Holding Ltd,Technology,Software & IT Services,E-commerce & Auction Services,China,686770000000.0,7.436722255,-18.78999232,0.5466428989,9.066300004,Large Cap >10B
346,KOMP,US00130H1059,0.1283,AES,AES Corp,Utilities,Electric Utilities & IPPs,Electric Utilities (NEC),United States of America,16223000000.0,5.274642405,25.65037964,60.36095206,4.423485722,Large Cap >10B
347,KOMP,CA29250N1050,0.1279,ENB,Enbridge Inc,Energy,Oil & Gas Related Equipment and Services,Oil & Gas Transportation Services (NEC),Canada,68094000000.0,5.294117647,19.55370172,2.698829579,5.526897568,Large Cap >10B
348,KOMP,US00430H1023,0.1247,AXDX,Accelerate Diagnostics Inc,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,585124660.0,40.16393443,8.227848101,-31.50867824,35.35620053,Small Cap 300M-2B
349,KOMP,US0185223007,0.1222,ALE,ALLETE Inc,Utilities,Electric Utilities & IPPs,Electric Utilities (NEC),United States of America,3266101773.0,2.395307153,22.82216444,7.372569567,1.453019051,Mid Cap 2-10B
350,KOMP,US74736L1098,0.1216,QTWO,Q2 Holdings Inc,Technology,Software & IT Services,Enterprise Software,United States of America,6896506800.0,1.927211914,37.40203972,34.57049732,1.153876551,Mid Cap 2-10B
351,KOMP,CA0158571053,0.1202,AQN,Algonquin Power & Utilities Corp,Utilities,Multiline Utilities,Multiline Utilities,Canada,9957530938.0,1.037413632,5.08483323,19.93299449,1.718377088,Mid Cap 2-10B
352,KOMP,US5339001068,0.1199,LECO,Lincoln Electric Holdings Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Welding & Soldering Equipment,United States of America,6809396524.0,-0.8613665937,13.50258069,26.06929496,-1.505376344,Mid Cap 2-10B
353,KOMP,US8636671013,0.118,SYK,Stryker Corp,Healthcare,Healthcare Equipment & Supplies,Medical Devices & Implants,United States of America,83053000000.0,-7.998665561,7.88510346,10.32596334,-9.806562194,Large Cap >10B
354,KOMP,US65339F1012,0.1168,NEE,Nextera Energy Inc,Utilities,Electric Utilities & IPPs,Electric Utilities (NEC),United States of America,158430000000.0,7.354307713,9.772428997,16.04664433,4.821775762,Large Cap >10B
355,KOMP,US1598641074,0.1141,CRL,Charles River Laboratories International Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,12886000000.0,4.186776062,13.15191753,29.79757491,3.678059713,Large Cap >10B
356,KOMP,US45104G1040,0.1134,IBN,ICICI Bank Ltd,Financials,Banking Services,Banks (NEC),India,50877000000.0,3.708791209,41.51827554,57.94979079,1.615074024,Large Cap >10B
357,KOMP,US6460251068,0.1108,NJR,New Jersey Resources Corp,Utilities,Natural Gas Utilities,Natural Gas Distribution,United States of America,3365600365.0,-0.142612664,22.03152583,11.68683889,-1.518987342,Mid Cap 2-10B
358,KOMP,US8085131055,0.1108,SCHW,Charles Schwab Corp,Financials,Investment Banking & Investment Services,Investment Banking & Brokerage Services (NEC),United States of America,96715000000.0,-1.903311762,28.3737306,52.66583692,-2.828054299,Large Cap >10B
359,KOMP,US29274F1049,0.11,ENIA,Enel Americas SA,Utilities,Electric Utilities & IPPs,Electric Utilities (NEC),Chile,11429000000.0,-8.450698432,15.38296354,-0.3372021295,-8.339324586,Large Cap >10B
360,KOMP,US05351W1036,0.1097,AGR,Avangrid Inc,Utilities,Multiline Utilities,Multiline Utilities,United States of America,14320000000.0,2.662524961,-6.297597907,-6.210606881,1.804180418,Large Cap >10B
361,KOMP,US0078001056,0.1093,AJRD,Aerojet Rocketdyne Holdings Inc,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,3980358449.0,-1.75571078,58.27250608,27.6115743,-1.532639546,Mid Cap 2-10B
362,KOMP,US7477981069,0.109,QD,Qudian Inc,Technology,Financial Technology (Fintech) & Infrastructure,Business to Consumer,China,382380097.0,70.33898305,47.79411765,18.23529412,45.65217391,Small Cap 300M-2B
363,KOMP,US4830077040,0.109,KALU,Kaiser Aluminum Corp,Basic Materials,Metals & Mining,Primary Aluminum Production,United States of America,1370915052.0,-8.443401061,35.9381757,37.60839395,-11.70203835,Small Cap 300M-2B
364,KOMP,US0200021014,0.1079,ALL,Allstate Corp,Financials,Insurance,Property & Casualty Insurance (NEC),United States of America,32590000000.0,-0.3162202381,21.611653,15.27001725,-2.501591922,Large Cap >10B
365,KOMP,US88162G1031,0.1071,TTEK,Tetra Tech Inc,Industrials,Professional & Commercial Services,Environmental Services & Equipment (NEC),United States of America,6592610169.0,5.200761509,19.64445084,38.37185452,5.000863707,Mid Cap 2-10B
366,KOMP,US09247X1019,0.1067,BLK,BlackRock Inc,Financials,Investment Banking & Investment Services,Investment Management & Fund Operators (NEC),United States of America,106970000000.0,-0.7107662683,17.01528281,22.79017408,-2.810654988,Large Cap >10B
